name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
christopher_foster,2,3.0000000000000004,0.16666666666666669,0.39,0.02,0,0.8000000000000002,0.7173582081849617,240,240,240,250,250,250,250,250,250,200,10,0.631,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_foster
hailey_solomon,2,3.5,0.43333333333333335,0.31,0.02,0,0.8400000000000002,0.7836739433348816,260,220,200,225,275,250,250,250,250,225,9,0.294,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,hailey_solomon
kevin_wade,1,3.4051709086845383,0.48691280889189403,0.37511377695715453,0.35,0,0.8333333333333334,0.6993546320029294,200,225,225,250,250,250,250,275,250,227,12,0.5760000000000001,['3_station_ippt'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kevin_wade
jessica_smith,1,3.5,0.7,0.66,0.72,0,0.9000000000000002,0.9077399647735529,225,250,250,250,250,250,250,250,250,239,20,0.518,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jessica_smith
sherri_rogers,1,3.5,0.9,0.49,0.782097472599746,0,0.96,0.9180084636424627,260,260,260,250,250,250,250,250,250,250,44,0.932,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sherri_rogers
matthew_moore,1,3.6571984081659683,0.7163658867521548,0.5907539160470117,0.65,0,0.8333333333333334,0.7252608934456242,275,250,200,275,275,275,275,225,225,175,56,0.085,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,matthew_moore
jasmine_smith,1,3.8204559175110266,0.9864765705845725,0.7745041148626063,0.9166666666666667,0,1.0277777777777777,1.0577856096667888,250,275,275,275,275,250,250,275,250,245,26,0.73,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jasmine_smith
christine_jackson,1,0.5009471466624105,0.2942325313967836,0.30485523620838034,0.4352457796441099,0,0.22222222222222227,0.1081334675942878,225,225,225,225,0,0,0,0,0,30,19,0.003,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,christine_jackson
wesley_baker,4,2.5,0.675,0.7866666666666667,0.16,0,-0.55,-0.292484203525108,275,275,275,225,200,250,200,0,275,141,18,0.068,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,wesley_baker
teresa_cardenas,1,3.5,0.925,0.7066666666666667,0.71,0,0.8500000000000002,0.8254628090012193,225,275,250,250,250,250,225,225,275,202,8,0.631,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,teresa_cardenas
jennifer_summers,1,4.5,0.7333333333333333,0.43,0.02,0,0.9200000000000003,0.8716648604015069,260,260,260,250,250,225,250,250,250,250,71,0.536,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jennifer_summers
lynn_hall,1,3.0000000000000004,0.925,0.66,0.66,0,0.8000000000000002,0.7764413898434517,275,275,225,225,275,225,275,225,200,177,15,0.609,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lynn_hall
melissa_keller,2,3.5,0.775,0.7666666666666667,0.54,0,0.8000000000000002,0.7288980034241089,275,225,225,250,275,275,225,275,225,222,17,0.599,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,melissa_keller
amber_hernandez,1,4.5,0.6,0.6466666666666667,0.46,0,0.8000000000000002,0.6463745088620378,275,275,275,275,275,275,275,275,275,238,11,0.003,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amber_hernandez
jacob_torres,1,4.138318782521437,0.905076472800398,0.7391913202022159,0.8416666666666667,0,1.0,0.9909602709630171,275,275,300,275,275,275,275,275,275,270,22,0.16,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jacob_torres
bill_woodard,1,3.5,0.675,0.6333333333333333,0.61,0,0.8000000000000002,0.6830789885329291,250,225,225,275,225,225,225,225,225,164,85,0.129,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill_woodard
andrew_terry,2,0.0,0.5333333333333333,0.48000000000000004,0.02,0,0.16000000000000014,0.10895649481343858,0,0,0,0,0,0,0,0,0,0,15,0.777,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,andrew_terry
john_stewart,1,3.5,0.925,0.6066666666666667,0.6,0,0.8500000000000002,0.8112983285913116,200,250,275,275,275,275,250,225,225,188,13,0.057,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john_stewart
angelica_cohen,1,3.5,0.5,0.56,0.64,0,0.95,0.9588552636440896,225,275,250,250,200,250,275,250,275,238,14,0.146,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,angelica_cohen
john_cuevas_md,1,3.0000000000000004,0.825,0.6333333333333333,0.51,0,0.8000000000000002,0.6709468031383561,250,275,250,225,250,275,250,275,225,232,19,0.509,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,john_cuevas_md
victoria_williams,1,3.5,0.7,0.45333333333333337,0.47,0,0.7500000000000001,0.6194619960832132,300,275,275,275,275,275,225,200,225,247,18,0.184,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,victoria_williams
stephanie_mosley,1,3.5,0.375,0.45333333333333337,0.32,0,0.8000000000000002,0.7312382219266157,250,275,275,200,275,250,250,225,225,193,58,0.285,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephanie_mosley
kimberly_russell,1,3.5,0.4,0.15,1.0,1,0.8400000000000002,0.7485807916602157,220,260,260,250,275,250,250,250,250,250,24,0.812,['rogue_train'],1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kimberly_russell
michael_romero,2,3.5400856242369425,0.49561172515894547,0.4412327058269692,0.425,0,0.8611111111111114,0.7458577444159648,275,275,225,275,200,275,225,275,275,265,5,0.574,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,michael_romero
stephen_townsend,1,4.0,0.925,0.84,0.74,0,0.8500000000000002,0.798303957432657,250,275,275,275,275,225,275,275,250,207,40,0.655,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephen_townsend
bryce_cain,1,4.5,1.0,0.7,0.8,0,0.8500000000000002,0.787649804776509,250,275,275,275,275,275,275,275,275,275,8,0.363,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bryce_cain
mary_dalton,1,2.5,0.05,0.42,0.24,1,0.4999999999999999,0.3773725504686594,225,250,250,200,225,225,225,200,200,152,15,0.535,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mary_dalton
courtney_clark,3,1.0,0.172490063602602,0.03920027003835952,0.02,1,0.16000000000000014,0.08748774320070185,260,260,0,0,0,250,250,250,0,0,39,0.754,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,courtney_clark
daniel_rangel,2,4.5,0.15,0.5,0.28,0,0.8000000000000002,0.7478045055364642,275,275,275,275,275,275,275,250,275,275,5,0.248,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel_rangel
kenneth_williams,1,2.5,0.675,0.5266666666666666,0.48,0,0.8000000000000002,0.6335033070982522,250,0,200,250,275,275,250,250,225,181,5,0.466,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kenneth_williams
margaret_reynolds,1,2.790425602091865,0.19344372151150846,0.09228954939598487,0.19166666666666668,1,0.1944444444444443,0.09289179787623582,250,275,275,275,275,275,225,225,0,188,41,0.243,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,margaret_reynolds
jacob_johnson,1,3.0000000000000004,0.15,0.28,0.12,1,-0.10000000000000009,-0.07219574080232535,275,200,200,200,275,225,250,225,225,151,20,0.145,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacob_johnson
darrell_pineda,1,2.5,0.575,0.43333333333333335,0.26,0,0.5499999999999999,0.4819433667122393,200,200,225,200,275,225,225,225,200,149,11,0.391,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darrell_pineda
nancy_payne,1,3.0000000000000004,0.85,0.58,0.44,0,0.9000000000000002,0.8812585448767689,200,225,225,225,225,225,225,225,225,168,39,0.637,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nancy_payne
chelsey_boyd,1,3.5,0.1,0.25,0.02,1,0.64,0.5161402693915468,260,260,260,250,250,250,250,250,250,250,29,0.7170000000000001,"['circle_manipulation', 'curve_introduction', 'diagnostics', 'cyclic_runes', 'rogue_train', 'more_than_thrice', 'ippt', 'curve_manipulation']",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,chelsey_boyd
reginald_garrison,1,4.0,0.775,0.48000000000000004,0.59,0,1.0,0.9991932404636094,275,275,275,275,275,275,275,275,275,238,15,0.669,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reginald_garrison
kenneth_lewis,1,4.0,0.4,0.5066666666666666,0.5,0,0.9000000000000002,0.8871706758304695,250,275,275,275,225,275,225,225,225,229,20,0.536,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenneth_lewis
sydney_wagner,1,3.0000000000000004,0.25,0.44,0.26,1,0.8000000000000002,0.7412149429109854,225,225,225,200,200,200,200,200,200,159,19,0.083,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sydney_wagner
joseph_freeman,1,4.0,0.95,0.8866666666666667,0.72,0,0.8000000000000002,0.7599366909310373,275,275,250,275,250,275,275,250,225,203,47,0.8640000000000001,"['part_iii', 'hungry_games_training']",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph_freeman
edward_hall,1,1.0,0.55,0.66,0.53,0,0.5499999999999999,0.4452388870413479,250,250,200,0,225,0,0,0,200,74,14,0.6559999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edward_hall
victoria_hernandez_md,1,3.0000000000000004,0.65,0.44666666666666666,0.34,0,0.8000000000000002,0.6423099188313687,0,250,275,225,225,225,225,275,225,173,8,0.49,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,victoria_hernandez_md
john_rowe,1,5.0,0.8,0.6466666666666667,0.76,0,1.05,1.0557279927083716,275,300,275,275,275,275,250,275,275,275,1,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,john_rowe
taylor_russell,2,3.5,0.13333333333333333,0.14,0.5083049649221599,1,0.5599999999999999,0.4126154719512825,260,220,260,250,225,200,250,250,225,225,1,0.0,"['rogue_train', 'more_than_thrice', 'curve_manipulation', 'curve_introduction']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,taylor_russell
troy_brown_dds,1,4.0,0.825,0.7733333333333333,0.37,0,0.8500000000000002,0.8246006232371379,275,275,275,250,250,250,275,250,225,205,11,0.106,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,troy_brown_dds
kristen_lopez,2,3.5,0.425,0.3,0.34,0,0.35000000000000003,0.24736725418468014,225,225,250,250,225,225,225,225,225,188,62,0.18899999999999997,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kristen_lopez
carolyn_clark,1,4.5,1.0,0.8,0.68,0,1.05,1.0396543866779984,275,275,275,275,275,275,275,250,250,232,18,0.205,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carolyn_clark
amber_bennett,1,3.5,0.675,0.44,0.5,0,0.9000000000000002,0.906138762640259,250,250,250,250,225,250,250,250,275,210,19,0.46,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amber_bennett
melissa_mclean,1,3.6924435948536076,0.5619655605515684,0.446658609728542,0.48333333333333334,0,0.8888888888888891,0.7919946905895277,275,275,250,275,275,275,275,250,225,249,2,0.085,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,melissa_mclean
mrs._mary_johnson,1,3.0000000000000004,0.575,0.5666666666666667,0.22,0,0.8000000000000002,0.74872827599798,225,250,225,200,275,275,225,225,225,174,21,0.09699999999999999,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mrs._mary_johnson
crystal_montgomery,1,3.7286104357282657,0.6696698506595248,0.5533084702023421,0.575,0,0.8888888888888891,0.8174890150128158,250,250,225,225,275,275,275,275,275,265,5,0.172,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,crystal_montgomery
nathaniel_hood,1,3.0000000000000004,0.225,0.2866666666666667,0.41,0,0.6,0.4918585029991747,250,250,275,250,250,250,250,225,225,228,17,0.174,"['dragonize', 'circle_manipulation', 'curve_manipulation', 'kochize']",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nathaniel_hood
joshua_butler,1,4.146374849926026,0.6625614059849684,0.600044682499905,0.6666666666666667,0,0.8611111111111114,0.7499313438300989,275,275,275,275,275,275,275,275,275,274,4,0.138,[''],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua_butler
paula_guerrero,1,3.0000000000000004,0.875,0.6133333333333334,0.42,0,0.8000000000000002,0.7550099151362868,225,250,275,200,250,275,225,225,275,176,24,0.423,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paula_guerrero
brandon_meyers,1,3.5,0.475,0.4866666666666667,0.51,0,0.8500000000000002,0.8050166894530048,225,275,250,250,250,225,225,250,200,209,5,0.618,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon_meyers
harold_jackson,6,0.0,0.5666666666666667,0.35,0.02,0,0.6,0.4595783661041441,0,0,0,0,0,0,0,0,0,0,10,0.677,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,harold_jackson
harold_ryan,1,2.5272861223321654,0.708443837607485,0.560957727677844,0.6916666666666668,0,0.9444444444444444,0.8819342731600146,225,225,200,250,0,275,275,275,0,136,9,0.001,"['curve_introduction', 'circle_manipulation', 'diagnostics', 'to_infinity_and_beyond', 'cheryl_s_birthday', 'advanced_spells', 'rogue_train', 'kochize', 'dragonize', 'curve_manipulation']",10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,harold_ryan
timothy_francis,1,3.861091641196587,0.5341634091880535,0.44820593091726274,0.4666666666666666,0,0.7500000000000001,0.6093235078725742,275,250,250,275,275,275,275,275,275,261,12,0.065,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,timothy_francis
renee_mcfarland,3,3.5,0.325,0.4066666666666666,0.5,1,0.7500000000000001,0.6009250021554643,250,275,250,275,275,275,275,225,275,222,7,0.19399999999999998,"['rogue_train', '3_station_ippt']",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,renee_mcfarland
heather_fox,1,3.5,0.5333333333333333,0.33,0.02,0,0.8400000000000002,0.7814032099912267,260,220,220,250,250,225,275,225,250,250,64,0.6829999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,heather_fox
marcus_moore,1,3.0000000000000004,0.8333333333333333,0.56,1.0,0,0.96,0.9481472880218816,240,240,240,250,275,250,250,250,250,250,34,0.846,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcus_moore
matthew_cohen,2,1.5000000000000002,0.2,0.34,0.02,1,0.8000000000000002,0.7095138566341539,260,240,260,200,0,225,225,225,0,0,65,0.773,"['rogue_train', 'curve_manipulation']",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,matthew_cohen
ariel_duran,3,0.5,0.0,0.0,0.12,1,-0.35000000000000003,-0.2135326214142309,275,250,250,275,0,0,0,0,0,56,10,0.628,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ariel_duran
james_benton,1,2.5,0.4,0.21,1.0,1,0.8400000000000002,0.7658693296175879,260,280,0,250,250,250,250,250,0,250,14,0.474,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,james_benton
antonio_cooper,1,3.5,0.975,0.8133333333333332,0.66,0,0.95,0.915499636650285,250,275,250,250,225,225,250,225,250,194,3,0.43700000000000006,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonio_cooper
stephanie_bell,1,3.0000000000000004,0.8666666666666667,0.48000000000000004,1.0,0,0.8400000000000002,0.7913118645817205,0,260,240,275,225,200,200,200,225,225,55,0.7140000000000001,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephanie_bell
heidi_benson,1,2.0,0.8,0.5866666666666667,0.6,0,0.8000000000000002,0.7212615009422458,225,275,0,225,275,250,200,0,250,185,0,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,heidi_benson
katie_alexander,1,1.0,0.5964455263686629,0.49,0.02,0,0.8400000000000002,0.7482711462042628,0,0,0,275,225,225,275,0,250,0,25,0.765,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,katie_alexander
jeremiah_rubio,2,1.0,0.5666666666666667,0.15,0.02,1,0.8400000000000002,0.7530706507715333,240,220,240,0,0,0,250,225,225,0,11,0.768,['ippt'],1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremiah_rubio
stephen_burnett,1,3.5,1.0,0.7533333333333333,0.68,0,0.8000000000000002,0.7441094236904015,250,250,275,250,275,275,250,275,275,201,20,0.965,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephen_burnett
alicia_walker,1,3.0000000000000004,0.5333333333333333,0.36,1.0,1,0.8800000000000002,0.8172188677297827,240,240,240,200,225,225,225,250,0,225,40,0.6679999999999999,['rogue_train'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,alicia_walker
dawn_fuller,1,3.5,0.3,0.3,0.02,1,0.7600000000000001,0.6722015791918254,240,240,240,275,225,250,250,250,250,225,55,0.79,"['rogue_train', 'curve_manipulation']",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,dawn_fuller
john_price,2,3.5,0.43333333333333335,0.28,1.0,0,0.8400000000000002,0.7761908448160189,240,260,240,200,250,250,275,250,250,275,32,0.741,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,john_price
richard_oneal,2,3.5,0.85,0.7733333333333333,0.61,0,0.9000000000000002,0.8627831356464545,250,250,275,275,275,275,275,275,225,203,88,0.447,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,richard_oneal
rachel_wilson,3,3.5,0.65,0.43333333333333335,0.44,0,0.8000000000000002,0.7302528667676654,250,275,250,275,225,275,200,275,200,211,41,0.203,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,rachel_wilson
zachary_austin,1,3.5,0.8,0.7466666666666667,0.54,0,0.8000000000000002,0.7526081119363459,275,275,275,275,275,275,275,225,250,191,36,0.607,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zachary_austin
william_marks,2,3.0000000000000004,0.0,0.0,0.28,1,0.8000000000000002,0.6301161487393612,250,250,225,225,275,225,275,275,200,217,15,0.005,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,william_marks
jody_martinez,1,3.646826674641257,0.6837775380706671,0.5831227170375601,0.6083333333333334,0,0.9444444444444444,0.8863740388136214,250,250,225,250,250,250,250,275,275,256,6,0.243,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,jody_martinez
jessica_williams,1,2.5,0.85,0.8,0.62,0,0.8000000000000002,0.753408713002993,225,225,225,225,250,225,225,200,200,142,6,0.073,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_williams
luis_robertson,4,3.5,0.33333333333333337,0.22617090120700187,0.8209563679851344,1,0.68,0.5591809877690046,260,260,260,250,250,250,275,250,250,250,41,0.633,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,luis_robertson
james_church,2,3.0894009052881612,0.7766409241009161,0.5826274362120465,0.6833333333333332,0,0.9444444444444444,0.9169489198095936,225,275,275,275,225,275,275,275,0,139,2,0.075,"['rogue_train', 'kochize']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,james_church
andrew_bennett,4,2.0,0.4,0.22,0.8850992445921868,0,0.8400000000000002,0.7863575372864736,260,240,200,0,0,225,200,225,225,225,42,0.735,['to_infinity_and_beyond'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,andrew_bennett
martin_king,1,3.74197964422603,0.45435891126340155,0.379647039362791,0.31666666666666665,0,0.8055555555555555,0.6977526547052361,250,275,250,275,275,275,275,225,275,251,4,0.0,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,martin_king
mr._seth_cook,4,3.5,0.7666666666666667,0.37,1.0,0,0.8400000000000002,0.7750554781441914,260,260,260,250,250,275,250,250,225,250,2,0.57,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mr._seth_cook
lynn_mccarthy,1,3.0000000000000004,0.9,0.7066666666666667,0.56,0,0.8500000000000002,0.7875266353816402,250,250,225,250,225,250,275,200,200,172,8,0.401,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lynn_mccarthy
corey_bender,2,3.5,0.2,0.24666666666666667,0.15,1,0.8000000000000002,0.7643092044488784,250,275,250,250,225,275,275,275,275,237,22,0.284,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,corey_bender
leslie_daugherty,1,3.5,0.575,0.5,0.68,0,0.8000000000000002,0.7066659276502973,225,225,225,225,225,225,250,225,250,196,36,0.177,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leslie_daugherty
pamela_kelley,1,4.0,0.25,0.5266666666666666,0.48,0,0.8000000000000002,0.7434319920186231,250,250,275,275,275,275,225,275,275,229,19,0.374,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pamela_kelley
melissa_patel,2,3.5,0.775,0.7866666666666667,0.52,0,0.65,0.5196332015420809,275,250,275,275,250,275,250,225,200,195,13,0.154,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,melissa_patel
michelle_maldonado,2,3.0000000000000004,0.925,0.72,0.52,0,0.95,0.9315116579832242,200,300,275,275,275,0,275,275,275,175,3,0.147,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,michelle_maldonado
alison_walker,3,3.5,0.2,0.2733333333333333,0.26,1,0.8000000000000002,0.7423234674648044,250,250,250,275,275,275,275,275,250,262,13,0.153,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,alison_walker
matthew_smith,1,3.0000000000000004,0.3,0.35,1.0,1,0.7600000000000001,0.6454688548278888,200,260,200,250,0,250,250,250,275,250,34,0.866,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,matthew_smith
theresa_smith,1,3.0000000000000004,0.6333333333333333,0.56,1.0,0,0.8400000000000002,0.7584894462507097,0,260,260,250,250,250,250,250,275,250,0,0.0,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theresa_smith
mark_fuller,4,4.0,0.7,0.41,1.0,0,0.8800000000000002,0.8125741858904888,240,280,260,275,275,200,300,275,275,275,3,0.153,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mark_fuller
martin_payne,1,4.0,0.775,0.78,0.78,0,0.8000000000000002,0.7468807350749485,250,250,250,250,250,250,250,275,275,205,42,0.122,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,martin_payne
lauren_hammond,1,0.0,0.21766897862026646,0.2088907901049967,0.24854058386600414,0,-0.027777777777777818,-0.01476107652874401,275,275,0,0,0,0,0,0,0,40,14,0.636,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,lauren_hammond
shawn_melendez,1,3.0000000000000004,0.4,0.21,1.0,0,0.7200000000000001,0.6042860091861486,240,240,220,225,225,250,250,225,225,250,15,0.5379999999999999,['rogue_train'],1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shawn_melendez
faith_bennett,1,3.5,0.95,0.8,0.78,0,0.95,0.9266464668859081,275,275,275,250,275,275,275,275,275,248,11,0.38799999999999996,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,faith_bennett
justin_edwards,2,1.5000000000000002,0.025,0.6666666666666667,0.21,0,0.8000000000000002,0.6712547266255281,0,225,250,225,225,0,225,225,200,145,13,0.322,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,justin_edwards
